Sat Feb  6 02:27:18 2010
userid	joindate	name
753	2000-04-12 20:53:23.540	hijinx
754	2000-04-12 21:32:43.833	Equilibrium
755	2000-04-12 23:38:10.857	MCKW7
756	2000-04-13 03:00:46.877	mlwollman
757	2000-04-14 17:38:32.893	fooljay
758	2000-04-14 18:43:44.900	argus
759	2000-04-14 20:41:24.080	adamv
760	2000-04-14 22:39:31.940	hewells
761	2000-04-15 19:17:36.667	joecool
762	2000-04-16 07:20:24.997	tbreihol
763	2000-04-16 07:27:45.380	sabren
764	2000-04-16 12:17:07.117	anchor
766	2000-04-16 15:42:00.873	amazon2u
767	2000-04-16 20:14:27.570	svr0001
768	2000-04-17 00:50:05.040	horncat
769	2000-04-17 06:56:39.997	metaboi
770	2000-04-17 08:30:06.597	peacay
771	2000-04-17 12:10:22.650	Jeremy Bowers
772	2000-04-18 10:37:58.127	Lindsay Sobel
774	2000-04-19 13:45:25.333	perplexed
775	2000-04-19 13:54:30.870	devdog
776	2000-04-19 14:07:36.000	lawrence
777	2000-04-19 14:34:52.703	captaincursor
778	2000-04-19 14:35:17.067	ubergoober
779	2000-04-19 14:58:07.407	Teknoguy
780	2000-04-19 14:58:10.190	acrylic_argonaut
781	2000-04-19 16:12:09.283	tiaka
782	2000-04-19 16:32:19.907	amg
783	2000-04-19 18:46:07.990	tomierna-old
784	2000-04-19 18:46:08.470	tomierna
785	2000-04-19 19:15:10.817	ekim
786	2000-04-19 19:33:17.217	eljuanbobo
787	2000-04-19 20:57:34.400	themaxx
788	2000-04-19 22:44:45.837	mikojava
789	2000-04-19 23:52:38.793	skintrade
790	2000-04-20 02:23:22.237	Bryan
791	2000-04-20 08:18:54.200	herb
792	2000-04-20 09:56:27.710	bumblepuppy
793	2000-04-20 13:59:50.647	misty
794	2000-04-20 14:21:42.543	tdstone
795	2000-04-20 14:28:09.327	thisyearsgirl
796	2000-04-20 14:36:27.223	cCranium
797	2000-04-20 18:00:54.153	austinpopstar
798	2000-04-20 18:26:57.360	peas
799	2000-04-20 20:39:00.603	fergus
800	2000-04-21 08:50:58.537	Georgina
801	2000-04-21 11:42:01.833	maudlin
802	2000-04-21 12:01:35.933	wiremommy
803	2000-04-21 20:51:34.467	iceberg273
804	2000-04-22 01:11:46.667	zedallover
805	2000-04-22 09:02:59.660	TimTypeZed
806	2000-04-22 13:18:57.483	jess
807	2000-04-22 14:59:01.397	fusinski
808	2000-04-22 16:31:30.987	Tom
809	2000-04-22 20:45:56.297	jbushnell
811	2000-04-23 10:06:43.353	treechew
812	2000-04-23 10:44:56.683	alienation
813	2000-04-23 12:44:58.760	Cecily
814	2000-04-23 17:47:22.830	riffola
815	2000-04-23 23:10:31.647	t r u c e
816	2000-04-24 11:41:11.740	durbanpoison
817	2000-04-24 14:57:08.037	scottandrew
818	2000-04-24 15:01:26.587	furled
819	2000-04-24 15:17:18.417	ggreeneva
820	2000-04-24 15:52:48.640	erimfoster
821	2000-04-24 16:04:01.257	rhino
822	2000-04-24 16:04:11.290	ariel
823	2000-04-24 20:59:03.200	thinkdink
824	2000-04-24 21:52:18.447	annathea
825	2000-04-25 00:27:16.213	grin
826	2000-04-25 00:52:36.990	flower
827	2000-04-25 07:47:28.583	cousinjean
828	2000-04-25 10:21:15.943	Brilliantcrank
829	2000-04-25 12:04:21.107	chasm
830	2000-04-25 16:48:09.290	dogwelder
831	2000-04-25 20:19:45.347	velvett
832	2000-04-25 20:52:00.190	valerie
833	2000-04-25 20:54:56.403	vanadia
834	2000-04-25 21:13:48.390	me
835	2000-04-26 05:42:49.137	debrahyde
836	2000-04-26 09:25:18.440	confusatron
837	2000-04-26 11:24:05.270	smeat
838	2000-04-26 12:23:41.713	nakedelf
839	2000-04-26 12:48:39.487	CKanalog
840	2000-04-26 13:30:29.847	Teke
841	2000-04-26 14:16:21.533	cadence
842	2000-04-26 14:33:11.373	lotus
843	2000-04-26 15:27:31.693	underachiever
844	2000-04-26 17:52:35.007	skinner
845	2000-04-26 19:12:23.443	wrumsby
846	2000-04-26 20:35:45.093	Madrox
847	2000-04-27 00:18:33.507	edison
848	2000-04-27 00:46:02.690	pixelate
849	2000-04-27 06:21:58.260	emmajane
850	2000-04-27 09:07:21.010	solistrato
851	2000-04-27 09:24:39.793	sonic junkie
852	2000-04-27 10:26:37.027	jezebel
853	2000-04-27 10:43:54.040	webthristy
854	2000-04-27 14:06:14.207	empthy
855	2000-04-27 15:29:46.893	quasistatic
856	2000-04-27 16:03:03.427	33east
857	2000-04-27 20:56:04.457	Wizzle
858	2000-04-27 22:00:53.477	lzealand
859	2000-04-27 22:24:13.210	nick
860	2000-04-28 06:09:27.137	lockecito
861	2000-04-28 07:49:29.440	EricBrooksDotCom
862	2000-04-28 15:42:08.937	pure
863	2000-04-28 23:37:52.660	lynn
864	2000-04-29 04:03:09.500	the webmistress
865	2000-04-29 12:09:36.027	Tim
866	2000-04-30 10:53:23.690	Ponderance_2000
867	2000-04-30 20:03:07.047	Dom
868	2000-05-01 08:24:39.263	Willy-Yam
869	2000-05-01 15:11:20.273	bookworm
870	2000-05-01 18:42:56.590	bird_on_a_wire
871	2000-05-02 00:27:47.170	s10pen
872	2000-05-02 08:16:22.427	shmuel
873	2000-05-02 11:31:09.863	faith
874	2000-05-02 12:28:51.420	Johnny
875	2000-05-02 12:51:23.683	sjarvis
876	2000-05-02 16:53:40.370	whump
877	2000-05-02 17:44:20.820	zal
878	2000-05-02 17:44:35.120	zal
879	2000-05-02 19:34:19.830	bri
880	2000-05-02 19:50:10.997	highindustrial
881	2000-05-02 20:32:15.067	davidwg
882	2000-05-02 21:50:35.507	Electric Elf
883	2000-05-02 22:03:35.057	Dani
884	2000-05-03 00:13:17.007	Becky
885	2000-05-03 00:14:31.483	snarkout
886	2000-05-03 02:59:36.747	tmk
887	2000-05-03 04:55:16.433	dana
888	2000-05-03 05:19:08.403	bekligg
889	2000-05-03 06:19:17.933	dhacker
890	2000-05-03 06:42:18.940	arf
891	2000-05-03 10:36:27.110	ben-o
892	2000-05-03 11:00:52.697	ambereden
893	2000-05-03 13:52:27.080	sylsez
894	2000-05-03 14:26:34.543	syn
895	2000-05-03 14:32:57.957	Joe Mortiz
896	2000-05-03 16:53:15.450	Elisabeth
897	2000-05-03 18:08:05.167	mathias h.
898	2000-05-03 18:30:35.067	tremendo
899	2000-05-04 02:01:33.813	goodhelp
900	2000-05-04 04:14:29.123	Mads
901	2000-05-04 06:33:52.700	alexk
902	2000-05-04 09:36:31.057	dsandler
903	2000-05-04 10:03:07.240	dilok
904	2000-05-04 10:49:02.663	aladfar
905	2000-05-04 11:51:23.713	clerik
906	2000-05-04 19:28:03.310	gusset
907	2000-05-04 21:20:50.903	harold
908	2000-05-04 21:58:43.240	class2k
910	2000-05-05 12:03:44.567	kitsch
911	2000-05-05 13:22:49.690	wingborn
912	2000-05-05 13:42:00.503	shrubber
913	2000-05-05 15:23:03.280	anhedonia
914	2000-05-05 17:16:47.413	katchomko
918	2000-05-05 18:45:18.900	m.polo
919	2000-05-06 01:43:24.593	gray
920	2000-05-06 11:13:41.163	thirteen
921	2000-05-06 17:07:44.610	glitch
922	2000-05-06 19:29:35.950	Goon
923	2000-05-07 12:24:23.040	grumblebee
924	2000-05-07 13:10:53.373	webchick
926	2000-05-07 14:27:35.600	GaryP
927	2000-05-08 06:40:08.657	guy
928	2000-05-08 07:18:43.637	meaning
929	2000-05-08 08:59:30.080	williamyork
930	2000-05-08 09:10:36.580	jbelshaw
931	2000-05-08 09:15:48.820	MisterMo
932	2000-05-08 10:41:25.917	rschram
933	2000-05-08 16:34:27.213	costas
934	2000-05-08 21:43:21.873	unabashed
935	2000-05-09 05:58:46.687	mh2000
936	2000-05-09 10:14:38.400	Ned
937	2000-05-09 10:49:08.547	jay
938	2000-05-09 10:50:46.660	visix6
939	2000-05-09 11:16:14.167	Mars Saxman
940	2000-05-09 12:26:10.900	Xavier
941	2000-05-09 12:52:39.343	wisdom
942	2000-05-09 15:21:02.727	flestrin
943	2000-05-09 16:17:33.090	Mojo
944	2000-05-09 19:07:27.190	cwilbourn
945	2000-05-09 20:35:44.257	tbreihol
946	2000-05-09 22:59:40.443	www.sorehands.com
947	2000-05-09 23:43:53.130	aurelian
948	2000-05-10 03:49:58.290	jman
949	2000-05-10 05:50:22.007	CriticalMAS
950	2000-05-10 08:16:49.443	alhawkins
951	2000-05-10 08:27:39.680	netbros
952	2000-05-10 11:36:37.753	ktheory
953	2000-05-10 13:02:48.397	jmignault
954	2000-05-10 13:25:49.010	Almac
955	2000-05-10 14:29:16.127	tregoweth
956	2000-05-10 17:42:01.487	loGeek
957	2000-05-10 17:53:50.667	kdawson
958	2000-05-10 19:03:47.763	arkangel9
959	2000-05-10 22:43:35.363	headlemur
960	2000-05-10 22:51:40.760	veen
961	2000-05-11 04:24:11.360	reimar
962	2000-05-11 06:53:33.937	skydryedblue
963	2000-05-11 09:50:13.660	naikrd
964	2000-05-11 10:58:37.270	quackamoe
965	2000-05-11 12:16:56.577	ooklah
966	2000-05-11 12:41:21.353	urounel
967	2000-05-11 14:12:02.517	zempf
968	2000-05-11 14:17:26.163	LarkMike
969	2000-05-11 14:18:13.550	Doomsday
970	2000-05-11 19:40:31.797	Aaaugh!
971	2000-05-11 21:37:20.847	rory
972	2000-05-12 11:18:38.133	aflakete
973	2000-05-12 13:59:12.487	mm
974	2000-05-12 14:18:15.410	Hubert
975	2000-05-12 14:56:06.447	aaron
976	2000-05-12 15:04:05.283	paddbear
977	2000-05-12 22:32:47.177	tirade
981	2000-05-13 10:10:34.610	Ian the Terrible
982	2000-05-13 12:12:22.617	deckard
983	2000-05-13 14:59:07.143	PaperCut
984	2000-05-13 18:37:35.463	oceanfrog
985	2000-05-13 19:13:49.757	lukekhalilian
986	2000-05-13 20:03:45.357	quonsar
987	2000-05-14 12:39:52.697	mvuijlst
988	2000-05-14 12:46:16.440	miseryc
989	2000-05-14 14:24:36.293	willert
990	2000-05-14 20:28:56.147	Freakho
991	2000-05-15 04:32:10.047	roo
992	2000-05-15 09:57:25.850	Serf
993	2000-05-15 10:25:18.363	elgoose
994	2000-05-15 11:18:05.067	Ray
995	2000-05-15 11:37:56.570	onticdreamer
996	2000-05-15 13:02:46.110	bekligg
997	2000-05-15 13:27:01.200	chmod
998	2000-05-15 15:57:13.590	ix555
999	2000-05-15 19:37:14.813	40oz
1000	2000-05-16 03:44:55.557	mr_stru
1001	2000-05-16 03:59:15.083	bobjk
1002	2000-05-16 13:51:08.380	kgatdula
1003	2000-05-16 15:43:49.060	attitude
1004	2000-05-16 19:52:57.573	joeye
1005	2000-05-16 21:58:10.737	ruthie
1006	2000-05-17 10:43:31.297	metascene
1007	2000-05-17 14:21:58.173	bhr1
1008	2000-05-17 14:32:18.207	bmunroe
1009	2000-05-17 16:22:02.573	fluffy battle kitten
1010	2000-05-17 23:09:54.420	chicobangs
1011	2000-05-18 05:00:13.567	sivan
1012	2000-05-18 08:14:13.913	tiaka
1013	2000-05-18 12:45:39.893	Mop
1014	2000-05-18 13:41:54.877	dithered
1015	2000-05-18 14:54:21.897	TheBreeze
1016	2000-05-18 15:35:45.967	snafu
1017	2000-05-18 15:39:17.600	justinkramer
1018	2000-05-18 17:43:58.150	glish
1021	2000-05-19 05:23:12.367	BobInce
1022	2000-05-19 07:33:45.620	dgilmoure
1023	2000-05-19 08:05:03.070	brian
1024	2000-05-19 08:46:11.490	JohnJacobJingleheimerSchmidt
1025	2000-05-19 09:56:22.823	wendellseviltwin
1026	2000-05-19 09:58:15.427	Anonymous Coward
1027	2000-05-19 10:35:41.477	Chief Typist
1028	2000-05-19 12:59:22.743	mikaln
1029	2000-05-19 17:48:52.780	DavidKerr
1030	2000-05-19 18:48:47.600	paprika
1031	2000-05-19 22:25:50.563	goldcaddy
1032	2000-05-20 04:08:18.650	gymrat2k
1033	2000-05-20 08:20:26.133	terry
1034	2000-05-20 13:09:51.070	altair
1035	2000-05-20 14:29:13.030	o1nayaka
1036	2000-05-20 15:17:49.303	nedbatchelder
1037	2000-05-20 19:10:24.950	surfmoc
1038	2000-05-20 22:40:04.550	leo
1039	2000-05-21 07:27:01.823	alvar
1040	2000-05-21 10:05:58.627	jezz
1041	2000-05-21 11:58:24.807	kitschbitch
1042	2000-05-21 12:11:39.510	eyesandfists
1043	2000-05-21 12:33:14.690	getupkid
1044	2000-05-21 12:54:06.760	Rupture
1045	2000-05-22 07:25:08.787	jgorecki
1046	2000-05-22 09:22:22.900	tsitzlar
1047	2000-05-22 10:23:58.657	mecran01
1048	2000-05-22 13:48:45.063	teradome
1049	2000-05-22 16:40:38.933	mkn
1050	2000-05-22 21:08:58.880	DragonBoy
1051	2000-05-22 21:30:01.137	Ezrael
1052	2000-05-23 00:07:26.917	webmutant
1053	2000-05-23 00:57:28.073	monde
1054	2000-05-23 03:24:26.633	connor_macleod
1055	2000-05-23 05:20:50.097	pixelboy
1056	2000-05-23 09:49:29.503	pandaba
1057	2000-05-23 14:39:03.667	grimoire
1058	2000-05-23 14:56:02.220	machine
1059	2000-05-23 16:26:37.477	zach
1060	2000-05-23 17:10:50.943	frank spank
1061	2000-05-23 18:39:03.763	nicwolff
1062	2000-05-24 01:55:44.840	amphgobb
1063	2000-05-24 06:13:18.220	roxy
1064	2000-05-24 06:47:33.373	Zosia Blue
1065	2000-05-24 09:17:35.830	jaybarrow
1066	2000-05-24 10:21:32.517	schmarley
1067	2000-05-24 11:40:18.110	ivey
1068	2000-05-24 13:01:00.963	nims
1069	2000-05-24 17:14:12.520	twitch
1070	2000-05-24 23:04:16.890	whatnotever
1071	2000-05-25 07:57:26.390	ocb
1072	2000-05-25 10:32:57.120	artanis
1073	2000-05-25 11:12:20.157	capt.crackpipe
1074	2000-05-25 13:30:32.540	ahughey
1075	2000-05-25 16:24:00.207	sighup
1076	2000-05-25 17:59:10.187	Foaf
1077	2000-05-25 21:45:29.540	beergirl
1078	2000-05-25 22:29:21.427	cc
1079	2000-05-25 23:26:04.910	db
1080	2000-05-26 03:08:44.710	internook
1081	2000-05-27 16:34:00.143	todd
1082	2000-05-28 23:38:59.727	dgallo
1083	2000-05-29 04:05:29.860	andrew cooke
1084	2000-05-29 05:39:29.337	Whitebeam
1085	2000-05-29 10:49:22.423	Dano
1086	2000-05-29 14:04:15.237	esquilax
1087	2000-05-29 14:39:13.513	EliseT
1088	2000-05-29 17:32:30.903	mitsu
1089	2000-05-29 17:42:15.293	MLNewby
1090	2000-05-30 02:41:55.703	mikelo
1091	2000-05-30 09:33:12.880	yo
1092	2000-05-30 10:24:09.323	CrayDrygu
1093	2000-05-30 12:45:36.257	eve
1094	2000-05-30 14:44:04.030	gangcandy
1095	2000-05-30 18:04:21.810	marktucker
1096	2000-05-30 20:09:33.220	nickdoro
1097	2000-05-30 20:17:45.680	blivet
1098	2000-05-30 20:39:34.210	Bane
1099	2000-05-30 22:28:15.097	Sqwerty
1100	2000-05-30 22:30:00.517	kaefer
1101	2000-05-30 22:31:16.797	skinnyjimmy
1102	2000-05-31 00:03:51.113	bug
1103	2000-05-31 00:55:10.310	nate
1104	2000-05-31 06:39:03.190	fvw
1105	2000-05-31 08:13:40.743	hc
1106	2000-05-31 08:19:32.710	imgwerks
1107	2000-05-31 09:12:57.700	Spyderella
1108	2000-05-31 09:27:13.950	rcade
1109	2000-05-31 09:58:27.583	/dev/random
1110	2000-05-31 12:53:14.183	mcguirk
1111	2000-05-31 14:03:07.503	n_s_1
1112	2000-05-31 18:55:22.017	baum
1113	2000-06-01 01:10:00.700	thevelvetbug
1114	2000-06-01 02:09:16.533	Noah
1115	2000-06-01 04:52:45.017	webwide
1116	2000-06-01 06:04:40.703	barresi
1117	2000-06-01 06:30:19.643	makotter
1118	2000-06-01 08:15:09.640	mallum
1119	2000-06-01 10:56:18.903	Melvin
1120	2000-06-01 13:59:00.283	chiXy
1121	2000-06-01 15:11:05.993	tomhowie
1122	2000-06-01 20:16:32.307	Noelle
1123	2000-06-02 05:36:22.467	xiffix
1124	2000-06-02 05:59:46.003	Bucky Fuller
1125	2000-06-02 08:02:49.923	krakedhalo
1126	2000-06-02 19:53:28.523	redfox
1127	2000-06-02 20:00:34.097	ccoryell
1128	2000-06-02 20:17:16.740	ArtChang
1129	2000-06-03 02:18:45.393	patricking
1130	2000-06-03 02:59:38.703	urania
1131	2000-06-03 08:00:00.747	arnauti
1132	2000-06-03 12:13:30.317	Lyn Never
1133	2000-06-03 17:00:56.917	eDavid
1134	2000-06-03 23:27:39.680	hugh
1135	2000-06-04 05:28:02.833	terrapin
1136	2000-06-04 19:03:19.523	error
1137	2000-06-05 13:53:09.120	almostcool
1138	2000-06-05 15:30:51.880	barista
1139	2000-06-05 16:01:43.240	isidore
1140	2000-06-05 20:34:54.970	starr
1141	2000-06-06 06:07:05.837	lauren
1142	2000-06-06 06:26:18.403	mnturner
1143	2000-06-06 09:25:50.213	ab'd al'Hazred
1144	2000-06-06 12:58:56.560	Mycroft
1145	2000-06-06 13:04:22.820	adieu
1146	2000-06-06 16:56:22.647	fiercecalm
1147	2000-06-06 20:45:24.637	bbrown
1148	2000-06-06 22:05:15.253	decontrol
1149	2000-06-06 23:02:49.580	MetaGrrrl
1150	2000-06-07 00:10:02.860	claire
1151	2000-06-07 10:08:17.777	Limegirl
1152	2000-06-07 10:32:52.807	Mocata
1153	2000-06-07 10:35:49.930	Mr. skullhead
1154	2000-06-07 11:09:14.583	slavemaster
1155	2000-06-07 12:05:57.207	lescour
1156	2000-06-07 12:13:26.973	rene
1157	2000-06-07 12:51:50.233	bobbymarsh
1158	2000-06-07 13:06:23.910	NickBarat
1159	2000-06-07 17:31:02.933	shaunybear
1160	2000-06-07 17:38:58.330	Mouser
1161	2000-06-08 09:14:41.800	straight
1162	2000-06-08 12:55:25.490	girl star
1163	2000-06-08 14:23:20.047	y0bhgu0d
1164	2000-06-08 18:02:29.443	tempus
1165	2000-06-09 00:28:30.447	remixed.org
1166	2000-06-09 05:24:46.940	bkdelong
1167	2000-06-09 07:56:36.950	Doug
1168	2000-06-09 12:10:17.363	gkanapathy
1169	2000-06-09 14:18:46.170	joecoder
1170	2000-06-09 23:13:37.867	crow
1171	2000-06-10 07:56:13.403	droob
1172	2000-06-10 12:56:28.007	wiinga
1173	2000-06-11 17:32:15.997	betterdog
1174	2000-06-12 13:42:55.047	mimi
1175	2000-06-12 15:25:45.420	zanygirl
1176	2000-06-12 18:39:20.793	Andrea
1177	2000-06-12 19:11:04.890	xfio
1178	2000-06-12 21:52:39.530	Jairus
1179	2000-06-12 23:46:13.870	egg_
1180	2000-06-13 12:25:24.067	funkcow13
1181	2000-06-13 17:09:46.660	Stevie Ray
1183	2000-06-13 18:07:37.723	cardboard
1184	2000-06-13 18:31:02.863	thetis
1185	2000-06-13 18:36:40.350	marge
1186	2000-06-13 20:34:50.863	jblock
1187	2000-06-14 01:50:49.537	hannala
1188	2000-06-14 08:22:51.650	GrahamVM
1189	2000-06-14 08:38:34.143	tingley
1190	2000-06-14 23:58:54.247	amandaudoff
1191	2000-06-15 10:53:55.940	Zebulun
1192	2000-06-15 14:08:45.197	Eleni
1193	2000-06-15 17:41:14.820	sawks
1194	2000-06-16 05:39:39.553	turlyming
1195	2000-06-16 08:16:30.223	sad_otter
1196	2000-06-16 12:07:20.090	agaffin
1197	2000-06-16 12:23:17.227	alethe
1198	2000-06-16 12:24:46.903	cowboy
1199	2000-06-16 14:12:08.760	murray_kester
1200	2000-06-16 15:53:46.477	humboldt32
1201	2000-06-16 18:28:09.797	neo
1202	2000-06-16 19:36:10.733	Bezuhin
1203	2000-06-16 21:53:26.417	hugh2
1204	2000-06-17 02:59:45.183	samvak
1205	2000-06-17 06:22:29.487	holloway
1206	2000-06-17 16:03:44.113	twl
1207	2000-06-17 20:41:40.350	Denial of Service
1208	2000-06-18 01:44:14.337	letourneau
1209	2000-06-18 09:13:48.120	richelle
1210	2000-06-18 12:18:59.920	andersh
1211	2000-06-18 22:07:03.517	BeArtsy
1212	2000-06-18 23:48:30.057	kcitren
1213	2000-06-19 05:35:12.850	robotgirl
1214	2000-06-19 11:34:51.290	mckennl
1215	2000-06-19 13:25:30.657	Scott
1216	2000-06-19 16:22:44.317	pamster
1217	2000-06-19 16:49:04.230	elfgirl
1218	2000-06-19 18:04:26.903	tadams
1219	2000-06-19 22:14:48.743	wocsid
1220	2000-06-20 00:16:33.307	bravo
1221	2000-06-20 10:23:45.573	120degrees
1222	2000-06-20 11:11:51.263	Coco
1223	2000-06-20 14:30:05.697	crimson
1224	2000-06-20 15:09:53.570	luna
1226	2000-06-20 18:54:58.010	royh
1227	2000-06-20 21:19:19.973	superjon
1228	2000-06-20 21:21:25.993	nickyskye
1231	2000-06-20 23:29:15.023	quickfoot
1232	2000-06-21 06:17:00.223	aigeek
1233	2000-06-21 07:44:46.433	maren
1234	2000-06-21 09:20:37.003	Roadrunner50
1235	2000-06-21 16:25:26.703	caliente
1236	2000-06-21 17:21:07.380	cs
1237	2000-06-21 17:26:04.997	halcyon
1238	2000-06-21 19:15:33.080	Anathea
1239	2000-06-21 20:54:31.080	deeplytouchede
1240	2000-06-22 03:25:12.897	ookamaka
1241	2000-06-22 03:25:55.097	heyyo
1242	2000-06-22 06:46:48.200	miscdebris
1243	2000-06-22 09:15:13.927	geestarr
1244	2000-06-22 13:20:03.287	rodii
1245	2000-06-22 13:57:20.243	Ani
1246	2000-06-22 15:47:21.277	mechanima
1247	2000-06-22 16:51:30.550	thirdball
1248	2000-06-22 20:22:15.743	Lincoln
1249	2000-06-22 20:54:58.283	nickd
1250	2000-06-23 06:23:34.813	beth
1251	2000-06-23 11:41:19.637	crazyhorse99
1252	2000-06-23 13:15:08.340	geeKsuperstar
1253	2000-06-23 13:21:42.667	thescoop
1254	2000-06-23 19:29:57.780	Animus
1255	2000-06-23 23:14:56.550	jackodog
1256	2000-06-24 01:10:37.400	stx23
1257	2000-06-24 05:00:52.593	worldnick
1258	2000-06-24 10:59:37.487	abirae
1259	2000-06-25 17:42:36.430	Lurid
1260	2000-06-25 23:44:47.367	Optamystic
1261	2000-06-26 03:07:11.790	cyrix
1262	2000-06-26 05:02:19.123	afro
1263	2000-06-26 05:44:04.407	Paul Dunne
1264	2000-06-26 15:28:32.350	TractorInc
1265	2000-06-26 20:00:37.597	bmansell
1266	2000-06-26 22:43:45.470	sj
1267	2000-06-27 02:39:03.060	redcloud
1268	2000-06-27 12:29:47.247	taveren
1270	2000-06-28 11:57:35.667	brookish
1271	2000-06-28 14:18:01.950	dancu
1272	2000-06-28 14:35:32.603	toastcowboy
1273	2000-06-28 15:32:52.630	dotsara
1274	2000-06-28 15:36:01.420	sarajflemming
1275	2000-06-28 17:21:55.517	ghostrocket
1276	2000-06-29 01:27:33.967	iamcal
1277	2000-06-29 07:53:28.160	DrMoreese
1278	2000-06-29 10:47:52.467	silusGROK
1279	2000-06-29 11:02:47.253	johnnydark
1280	2000-06-29 16:24:05.647	atomic
1281	2000-06-30 02:41:09.873	Nyx
1282	2000-06-30 05:48:49.593	padre1
1283	2000-06-30 06:46:36.270	gero
1284	2000-06-30 09:28:11.040	phichens
1285	2000-06-30 20:05:13.137	Lirp
1286	2000-07-01 03:19:16.137	fable
1287	2000-07-01 06:43:20.863	wettheory
1288	2000-07-02 05:25:13.967	Dreama
1289	2000-07-02 17:41:01.817	Medley
1290	2000-07-02 18:13:42.367	sco00137
1291	2000-07-02 21:13:44.600	metrocake
1292	2000-07-02 23:12:04.860	johnb
1293	2000-07-03 02:04:18.690	halonine
1294	2000-07-03 07:38:01.430	erogers
1295	2000-07-03 10:04:01.407	mlange
1296	2000-07-03 11:49:26.050	thomas j wise
1297	2000-07-03 13:26:22.243	UncleG
1298	2000-07-03 17:15:19.267	jdiaz
1299	2000-07-03 23:09:07.320	cervixLemma
1300	2000-07-04 11:00:42.853	gyc
1301	2000-07-04 20:18:01.487	shscracky
1302	2000-07-05 03:39:08.633	elf_baby
1303	2000-07-05 06:45:53.277	xxrr4433
1304	2000-07-05 13:10:11.170	spetracco
1305	2000-07-05 15:28:08.243	Goonan
1306	2000-07-05 22:24:29.977	princess
1307	2000-07-06 11:29:28.160	ddrevik
1308	2000-07-06 12:12:59.273	MrMoonPie
1309	2000-07-06 15:55:59.353	dominic
1310	2000-07-06 23:48:20.147	bluesboy
1311	2000-07-06 23:54:11.100	paultough
1312	2000-07-07 06:54:50.273	lagado
1313	2000-07-07 12:26:06.863	lileks
1314	2000-07-07 14:24:35.717	evixir
1315	2000-07-07 16:27:55.740	Grrr
1316	2000-07-07 20:36:23.067	frykitty
1317	2000-07-07 22:59:48.630	kishore
1318	2000-07-08 08:26:25.957	barbelith
1319	2000-07-08 09:24:36.807	davedufour
1320	2000-07-09 06:17:19.013	Teardropper
1321	2000-07-09 07:43:30.040	hcog
1322	2000-07-09 09:35:23.113	Quanah
1323	2000-07-09 16:26:15.050	fakeplastic
1324	2000-07-09 17:04:17.543	Ugh
1325	2000-07-09 18:19:35.190	quiescent
1326	2000-07-09 22:04:20.530	dalliancer
1327	2000-07-10 01:34:40.827	syrynx
1328	2000-07-10 03:11:04.413	SteveH
1329	2000-07-10 07:30:05.370	gdavis
1330	2000-07-10 13:00:18.410	sturtle
1331	2000-07-10 14:46:40.277	dbresl
1332	2000-07-10 15:08:17.903	fbsimon
1333	2000-07-10 15:28:07.843	helena
1334	2000-07-10 16:15:13.197	rravichandran
1335	2000-07-11 05:21:26.087	manx
1336	2000-07-11 09:39:08.813	b
1337	2000-07-11 10:38:32.617	tanasil
1338	2000-07-11 20:51:26.333	lunadiva
1339	2000-07-12 04:41:21.783	pehtes
1340	2000-07-12 13:06:03.990	DLWasylyk
1341	2000-07-12 15:08:43.000	camper
1342	2000-07-12 17:19:59.577	syzygy
1343	2000-07-13 01:46:24.600	inventor
1344	2000-07-13 10:26:22.620	rachel
1345	2000-07-13 11:57:55.710	donkeymon
1346	2000-07-13 13:22:04.480	Eric_Reid
1347	2000-07-13 13:23:17.443	tarastar
1348	2000-07-13 14:01:58.560	evilmaryellen
1349	2000-07-13 15:45:32.187	refund
1350	2000-07-13 16:41:35.713	dagnyscott
1351	2000-07-14 07:07:26.303	emoberg
1352	2000-07-14 07:15:22.710	Outlawyr
1353	2000-07-14 16:44:21.160	antony_hare
1354	2000-07-14 16:55:46.697	Satapher
1355	2000-07-15 00:10:44.883	brian_from_lotion
1356	2000-07-15 03:51:10.150	ceiriog
1357	2000-07-15 05:14:38.050	l8krs08
1358	2000-07-15 09:04:40.290	boaz
1359	2000-07-15 12:21:11.303	pinlighter
1360	2000-07-15 16:50:27.743	clarkstreet man
1361	2000-07-15 17:17:28.053	wetus
1362	2000-07-15 19:21:02.187	t r a c y
1363	2000-07-16 02:17:49.427	unlinear
1364	2000-07-16 03:05:32.590	seanizer
1365	2000-07-16 06:37:53.853	JimC
1366	2000-07-16 07:25:59.403	bumblebee
1367	2000-07-16 07:27:11.363	micka
1368	2000-07-16 10:31:19.550	notherway
1369	2000-07-16 10:38:28.950	geir
